date,counts
2022-11-11 18:00:00+00:00,18636.0
2022-11-11 19:00:00+00:00,18812.0
2022-11-11 20:00:00+00:00,18766.0
2022-11-11 21:00:00+00:00,18889.0
2022-11-11 22:00:00+00:00,18799.0
2022-11-11 23:00:00+00:00,18655.0
2022-11-12 00:00:00+00:00,18580.0
2022-11-12 01:00:00+00:00,19018.0
2022-11-12 02:00:00+00:00,18390.0
2022-11-12 03:00:00+00:00,18676.0
2022-11-12 04:00:00+00:00,18502.0
2022-11-12 05:00:00+00:00,18451.0
2022-11-12 06:00:00+00:00,18677.0
2022-11-12 07:00:00+00:00,18359.0
2022-11-12 08:00:00+00:00,18372.0
2022-11-12 09:00:00+00:00,18463.0
2022-11-12 10:00:00+00:00,18594.0
2022-11-12 11:00:00+00:00,18516.0
2022-11-12 12:00:00+00:00,18440.0
2022-11-12 13:00:00+00:00,18344.0
2022-11-12 14:00:00+00:00,18574.0
2022-11-12 15:00:00+00:00,18518.0
2022-11-12 16:00:00+00:00,18436.0
2022-11-12 17:00:00+00:00,18714.0
2022-11-12 18:00:00+00:00,18701.0
2022-11-12 19:00:00+00:00,18702.0
2022-11-12 20:00:00+00:00,18579.0
2022-11-12 21:00:00+00:00,18836.0
2022-11-12 22:00:00+00:00,18474.0
2022-11-12 23:00:00+00:00,18662.0
2022-11-13 00:00:00+00:00,18660.0
2022-11-13 01:00:00+00:00,18521.0
2022-11-13 02:00:00+00:00,18422.0
2022-11-13 03:00:00+00:00,18342.0
2022-11-13 04:00:00+00:00,18543.0
2022-11-13 05:00:00+00:00,18624.0
2022-11-13 06:00:00+00:00,18297.0
2022-11-13 07:00:00+00:00,18644.0
2022-11-13 08:00:00+00:00,18456.0
2022-11-13 09:00:00+00:00,18566.0
2022-11-13 10:00:00+00:00,18359.0
2022-11-13 11:00:00+00:00,18415.0
2022-11-13 12:00:00+00:00,18648.0
2022-11-13 13:00:00+00:00,18752.0
2022-11-13 14:00:00+00:00,18406.0
2022-11-13 15:00:00+00:00,18264.0
2022-11-13 16:00:00+00:00,18318.0
2022-11-13 17:00:00+00:00,18450.0
2022-11-13 18:00:00+00:00,18477.0
2022-11-13 19:00:00+00:00,18966.0
2022-11-13 20:00:00+00:00,18563.0
2022-11-13 21:00:00+00:00,18487.0
2022-11-13 22:00:00+00:00,18435.0
2022-11-13 23:00:00+00:00,18609.0
2022-11-14 00:00:00+00:00,18284.0
2022-11-14 01:00:00+00:00,18610.0
2022-11-14 02:00:00+00:00,18385.0
2022-11-14 03:00:00+00:00,18449.0
2022-11-14 04:00:00+00:00,18317.0
2022-11-14 05:00:00+00:00,18565.0
2022-11-14 06:00:00+00:00,18223.0
2022-11-14 07:00:00+00:00,18407.0
2022-11-14 08:00:00+00:00,18255.0
2022-11-14 09:00:00+00:00,18589.0
2022-11-14 10:00:00+00:00,18524.0
2022-11-14 11:00:00+00:00,18025.0
2022-11-14 12:00:00+00:00,18162.0
2022-11-14 13:00:00+00:00,18404.0
2022-11-14 14:00:00+00:00,18163.0
2022-11-14 15:00:00+00:00,18294.0
2022-11-14 16:00:00+00:00,18232.0
2022-11-14 17:00:00+00:00,18574.0
2022-11-14 18:00:00+00:00,18474.0
2022-11-14 19:00:00+00:00,18550.0
2022-11-14 20:00:00+00:00,18476.0
2022-11-14 21:00:00+00:00,18439.0
2022-11-14 22:00:00+00:00,18394.0
2022-11-14 23:00:00+00:00,18468.0
2022-11-15 00:00:00+00:00,18542.0
2022-11-15 01:00:00+00:00,18441.0
2022-11-15 02:00:00+00:00,18790.0
2022-11-15 03:00:00+00:00,18210.0
2022-11-15 04:00:00+00:00,18452.0
2022-11-15 05:00:00+00:00,18521.0
2022-11-15 06:00:00+00:00,18352.0
2022-11-15 07:00:00+00:00,18128.0
2022-11-15 08:00:00+00:00,18415.0
2022-11-15 09:00:00+00:00,18500.0
2022-11-15 10:00:00+00:00,18483.0
2022-11-15 11:00:00+00:00,18309.0
2022-11-15 12:00:00+00:00,18247.0
2022-11-15 13:00:00+00:00,18504.0
2022-11-15 14:00:00+00:00,18612.0
2022-11-15 15:00:00+00:00,18474.0
2022-11-15 16:00:00+00:00,18410.0
2022-11-15 17:00:00+00:00,18183.0
2022-11-15 18:00:00+00:00,18790.0
2022-11-15 19:00:00+00:00,18408.0
2022-11-15 20:00:00+00:00,18441.0
2022-11-15 21:00:00+00:00,18846.0
2022-11-15 22:00:00+00:00,18497.0
2022-11-15 23:00:00+00:00,18684.0
2022-11-16 00:00:00+00:00,18583.0
2022-11-16 01:00:00+00:00,18369.0
2022-11-16 02:00:00+00:00,18201.0
2022-11-16 03:00:00+00:00,18535.0
2022-11-16 04:00:00+00:00,18193.0
2022-11-16 05:00:00+00:00,18859.0
2022-11-16 06:00:00+00:00,18814.0
2022-11-16 07:00:00+00:00,18646.0
2022-11-16 08:00:00+00:00,18439.0
2022-11-16 09:00:00+00:00,19303.0
2022-11-16 10:00:00+00:00,19722.0
2022-11-16 11:00:00+00:00,18430.0
2022-11-16 12:00:00+00:00,20049.0
2022-11-16 13:00:00+00:00,19101.0
2022-11-16 14:00:00+00:00,18568.0
2022-11-16 15:00:00+00:00,18595.0
2022-11-16 16:00:00+00:00,18508.0
2022-11-16 17:00:00+00:00,18554.0
2022-11-16 18:00:00+00:00,18388.0
2022-11-16 19:00:00+00:00,18498.0
2022-11-16 20:00:00+00:00,18594.0
2022-11-16 21:00:00+00:00,18434.0
2022-11-16 22:00:00+00:00,18349.0
2022-11-16 23:00:00+00:00,18542.0
2022-11-17 00:00:00+00:00,19900.0
2022-11-17 01:00:00+00:00,21933.0
2022-11-17 02:00:00+00:00,21358.0
2022-11-17 03:00:00+00:00,20539.0
2022-11-17 04:00:00+00:00,20819.0
2022-11-17 05:00:00+00:00,20537.0
2022-11-17 06:00:00+00:00,20236.0
2022-11-17 07:00:00+00:00,20225.0
2022-11-17 08:00:00+00:00,20415.0
2022-11-17 09:00:00+00:00,20471.0
2022-11-17 10:00:00+00:00,20296.0
2022-11-17 11:00:00+00:00,18774.0
2022-11-17 12:00:00+00:00,18634.0
2022-11-17 13:00:00+00:00,18736.0
2022-11-17 14:00:00+00:00,18713.0
2022-11-17 15:00:00+00:00,18518.0
2022-11-17 16:00:00+00:00,18953.0
2022-11-17 17:00:00+00:00,18514.0
2022-11-17 18:00:00+00:00,18680.0
2022-11-17 19:00:00+00:00,18704.0
2022-11-17 20:00:00+00:00,18914.0
2022-11-17 21:00:00+00:00,18784.0
2022-11-17 22:00:00+00:00,18589.0
2022-11-17 23:00:00+00:00,18840.0
2022-11-18 00:00:00+00:00,18588.0
2022-11-18 01:00:00+00:00,18830.0
2022-11-18 02:00:00+00:00,18532.0
2022-11-18 03:00:00+00:00,18833.0
2022-11-18 04:00:00+00:00,18793.0
2022-11-18 05:00:00+00:00,18657.0
2022-11-18 06:00:00+00:00,18818.0
2022-11-18 07:00:00+00:00,18743.0
2022-11-18 08:00:00+00:00,18636.0
2022-11-18 09:00:00+00:00,18579.0
2022-11-18 10:00:00+00:00,18592.0
2022-11-18 11:00:00+00:00,18387.0
2022-11-18 12:00:00+00:00,18692.0
2022-11-18 13:00:00+00:00,18751.0
2022-11-18 14:00:00+00:00,18735.0
2022-11-18 15:00:00+00:00,18529.0
2022-11-18 16:00:00+00:00,18693.0
2022-11-18 17:00:00+00:00,18602.0
2022-11-18 18:00:00+00:00,18614.0
2022-11-18 19:00:00+00:00,18767.0
2022-11-18 20:00:00+00:00,18778.0
2022-11-18 21:00:00+00:00,18494.0
2022-11-18 22:00:00+00:00,18764.0
2022-11-18 23:00:00+00:00,18523.0
2022-11-19 00:00:00+00:00,18648.0
2022-11-19 01:00:00+00:00,18660.0
2022-11-19 02:00:00+00:00,18526.0
2022-11-19 03:00:00+00:00,18427.0
2022-11-19 04:00:00+00:00,18400.0
2022-11-19 05:00:00+00:00,18731.0
2022-11-19 06:00:00+00:00,18449.0
2022-11-19 07:00:00+00:00,18404.0
2022-11-19 08:00:00+00:00,18495.0
2022-11-19 09:00:00+00:00,18586.0
2022-11-19 10:00:00+00:00,18637.0
2022-11-19 11:00:00+00:00,18634.0
2022-11-19 12:00:00+00:00,18677.0
2022-11-19 13:00:00+00:00,18464.0
2022-11-19 14:00:00+00:00,18784.0
2022-11-19 15:00:00+00:00,18574.0
2022-11-19 16:00:00+00:00,18418.0
2022-11-19 17:00:00+00:00,18515.0
2022-11-19 18:00:00+00:00,18655.0
2022-11-19 19:00:00+00:00,18631.0
2022-11-19 20:00:00+00:00,18418.0
2022-11-19 21:00:00+00:00,18534.0
2022-11-19 22:00:00+00:00,18673.0
2022-11-19 23:00:00+00:00,18558.0
2022-11-20 00:00:00+00:00,18610.0
2022-11-20 01:00:00+00:00,18614.0
2022-11-20 02:00:00+00:00,18452.0
2022-11-20 03:00:00+00:00,18492.0
2022-11-20 04:00:00+00:00,18292.0
2022-11-20 05:00:00+00:00,18561.0
2022-11-20 06:00:00+00:00,18468.0
2022-11-20 07:00:00+00:00,18706.0
2022-11-20 08:00:00+00:00,18403.0
2022-11-20 09:00:00+00:00,18535.0
2022-11-20 10:00:00+00:00,18497.0
2022-11-20 11:00:00+00:00,18351.0
2022-11-20 12:00:00+00:00,18549.0
2022-11-20 13:00:00+00:00,18274.0
2022-11-20 14:00:00+00:00,18504.0
2022-11-20 15:00:00+00:00,18501.0
2022-11-20 16:00:00+00:00,18526.0
2022-11-20 17:00:00+00:00,18589.0
2022-11-20 18:00:00+00:00,18440.0
2022-11-20 19:00:00+00:00,18877.0
2022-11-20 20:00:00+00:00,18349.0
2022-11-20 21:00:00+00:00,18626.0
2022-11-20 22:00:00+00:00,18462.0
2022-11-20 23:00:00+00:00,18413.0
2022-11-21 00:00:00+00:00,18364.0
2022-11-21 01:00:00+00:00,18299.0
2022-11-21 02:00:00+00:00,18093.0
2022-11-21 03:00:00+00:00,18234.0
2022-11-21 04:00:00+00:00,18241.0
2022-11-21 05:00:00+00:00,18175.0
2022-11-21 06:00:00+00:00,18238.0
2022-11-21 07:00:00+00:00,18266.0
2022-11-21 08:00:00+00:00,18471.0
2022-11-21 09:00:00+00:00,18079.0
2022-11-21 10:00:00+00:00,17961.0
2022-11-21 11:00:00+00:00,18204.0
2022-11-21 12:00:00+00:00,18385.0
2022-11-21 13:00:00+00:00,18346.0
2022-11-21 14:00:00+00:00,18284.0
2022-11-21 15:00:00+00:00,18284.0
2022-11-21 16:00:00+00:00,18208.0
2022-11-21 17:00:00+00:00,18326.0
2022-11-21 18:00:00+00:00,18310.0
2022-11-21 19:00:00+00:00,18300.0
2022-11-21 20:00:00+00:00,18320.0
2022-11-21 21:00:00+00:00,18109.0
2022-11-21 22:00:00+00:00,18490.0
2022-11-21 23:00:00+00:00,18500.0
2022-11-22 00:00:00+00:00,18311.0
2022-11-22 01:00:00+00:00,18424.0
2022-11-22 02:00:00+00:00,18029.0
2022-11-22 03:00:00+00:00,18257.0
2022-11-22 04:00:00+00:00,18108.0
2022-11-22 05:00:00+00:00,18209.0
2022-11-22 06:00:00+00:00,18111.0
2022-11-22 07:00:00+00:00,18262.0
2022-11-22 08:00:00+00:00,18195.0
2022-11-22 09:00:00+00:00,18342.0
2022-11-22 10:00:00+00:00,18057.0
2022-11-22 11:00:00+00:00,18214.0
2022-11-22 12:00:00+00:00,18243.0
2022-11-22 13:00:00+00:00,18346.0
2022-11-22 14:00:00+00:00,18390.0
2022-11-22 15:00:00+00:00,18054.0
2022-11-22 16:00:00+00:00,18324.0
2022-11-22 17:00:00+00:00,18018.0
2022-11-22 18:00:00+00:00,18165.0
2022-11-22 19:00:00+00:00,18266.0
2022-11-22 20:00:00+00:00,19414.0
2022-11-22 21:00:00+00:00,20018.0
2022-11-22 22:00:00+00:00,19627.0
2022-11-22 23:00:00+00:00,20395.0
2022-11-23 00:00:00+00:00,19799.0
2022-11-23 01:00:00+00:00,19615.0
2022-11-23 02:00:00+00:00,19813.0
2022-11-23 03:00:00+00:00,19452.0
2022-11-23 04:00:00+00:00,19562.0
2022-11-23 05:00:00+00:00,19372.0
2022-11-23 06:00:00+00:00,18250.0
2022-11-23 07:00:00+00:00,18344.0
2022-11-23 08:00:00+00:00,18325.0
2022-11-23 09:00:00+00:00,18402.0
2022-11-23 10:00:00+00:00,18325.0
2022-11-23 11:00:00+00:00,18218.0
2022-11-23 12:00:00+00:00,18479.0
2022-11-23 13:00:00+00:00,18365.0
2022-11-23 14:00:00+00:00,18360.0
2022-11-23 15:00:00+00:00,18459.0
2022-11-23 16:00:00+00:00,18450.0
2022-11-23 17:00:00+00:00,18398.0
2022-11-23 18:00:00+00:00,18753.0
2022-11-23 19:00:00+00:00,19569.0
2022-11-23 20:00:00+00:00,18524.0
2022-11-23 21:00:00+00:00,18172.0
2022-11-23 22:00:00+00:00,18786.0
2022-11-23 23:00:00+00:00,18532.0
2022-11-24 00:00:00+00:00,18246.0
2022-11-24 01:00:00+00:00,18503.0
2022-11-24 02:00:00+00:00,18419.0
2022-11-24 03:00:00+00:00,18376.0
2022-11-24 04:00:00+00:00,18524.0
2022-11-24 05:00:00+00:00,19633.0
2022-11-24 06:00:00+00:00,18784.0
2022-11-24 07:00:00+00:00,23796.0
2022-11-24 08:00:00+00:00,24284.0
2022-11-24 09:00:00+00:00,24247.0
2022-11-24 10:00:00+00:00,24366.0
2022-11-24 11:00:00+00:00,24244.0
2022-11-24 12:00:00+00:00,24089.0
2022-11-24 13:00:00+00:00,24381.0
2022-11-24 14:00:00+00:00,24040.0
2022-11-24 15:00:00+00:00,24352.0
2022-11-24 16:00:00+00:00,24100.0
2022-11-24 17:00:00+00:00,24342.0
2022-11-24 18:00:00+00:00,24064.0
2022-11-24 19:00:00+00:00,24204.0
2022-11-24 20:00:00+00:00,24103.0
2022-11-24 21:00:00+00:00,24239.0
2022-11-24 22:00:00+00:00,24051.0
2022-11-24 23:00:00+00:00,24155.0
2022-11-25 00:00:00+00:00,24331.0
2022-11-25 01:00:00+00:00,23747.0
2022-11-25 02:00:00+00:00,24361.0
2022-11-25 03:00:00+00:00,23847.0
2022-11-25 04:00:00+00:00,24152.0
2022-11-25 05:00:00+00:00,24045.0
2022-11-25 06:00:00+00:00,23940.0
2022-11-25 07:00:00+00:00,24014.0
2022-11-25 08:00:00+00:00,24469.0
2022-11-25 09:00:00+00:00,24043.0
2022-11-25 10:00:00+00:00,23995.0
2022-11-25 11:00:00+00:00,24255.0
2022-11-25 12:00:00+00:00,24355.0
2022-11-25 13:00:00+00:00,24123.0
2022-11-25 14:00:00+00:00,24256.0
2022-11-25 15:00:00+00:00,24153.0
2022-11-25 16:00:00+00:00,24398.0
2022-11-25 17:00:00+00:00,24303.0
2022-11-25 18:00:00+00:00,24079.0
2022-11-25 19:00:00+00:00,24399.0
2022-11-25 20:00:00+00:00,24166.0
2022-11-25 21:00:00+00:00,24148.0
2022-11-25 22:00:00+00:00,22410.0
2022-11-25 23:00:00+00:00,19038.0
2022-11-26 00:00:00+00:00,19389.0
2022-11-26 01:00:00+00:00,19156.0
2022-11-26 02:00:00+00:00,19730.0
2022-11-26 03:00:00+00:00,18832.0
2022-11-26 04:00:00+00:00,19243.0
2022-11-26 05:00:00+00:00,18696.0
2022-11-26 06:00:00+00:00,18907.0
2022-11-26 07:00:00+00:00,19045.0
2022-11-26 08:00:00+00:00,19124.0
2022-11-26 09:00:00+00:00,19266.0
2022-11-26 10:00:00+00:00,19226.0
2022-11-26 11:00:00+00:00,20034.0
2022-11-26 12:00:00+00:00,23538.0
2022-11-26 13:00:00+00:00,24110.0
2022-11-26 14:00:00+00:00,24101.0
2022-11-26 15:00:00+00:00,24112.0
2022-11-26 16:00:00+00:00,24245.0
2022-11-26 17:00:00+00:00,23849.0
2022-11-26 18:00:00+00:00,24053.0
2022-11-26 19:00:00+00:00,24272.0
2022-11-26 20:00:00+00:00,24124.0
2022-11-26 21:00:00+00:00,23950.0
2022-11-26 22:00:00+00:00,24062.0
2022-11-26 23:00:00+00:00,24041.0
2022-11-27 00:00:00+00:00,23866.0
2022-11-27 01:00:00+00:00,23822.0
2022-11-27 02:00:00+00:00,24321.0
2022-11-27 03:00:00+00:00,23876.0
2022-11-27 04:00:00+00:00,23954.0
2022-11-27 05:00:00+00:00,24275.0
2022-11-27 06:00:00+00:00,24271.0
2022-11-27 07:00:00+00:00,24266.0
2022-11-27 08:00:00+00:00,23872.0
2022-11-27 09:00:00+00:00,24173.0
2022-11-27 10:00:00+00:00,24277.0
2022-11-27 11:00:00+00:00,23963.0
2022-11-27 12:00:00+00:00,24416.0
2022-11-27 13:00:00+00:00,24469.0
2022-11-27 14:00:00+00:00,24642.0
2022-11-27 15:00:00+00:00,24289.0
2022-11-27 16:00:00+00:00,24189.0
2022-11-27 17:00:00+00:00,24511.0
2022-11-27 18:00:00+00:00,24072.0
2022-11-27 19:00:00+00:00,24225.0
2022-11-27 20:00:00+00:00,24579.0
2022-11-27 21:00:00+00:00,24483.0
2022-11-27 22:00:00+00:00,24436.0
2022-11-27 23:00:00+00:00,24484.0
2022-11-28 00:00:00+00:00,24476.0
2022-11-28 01:00:00+00:00,24451.0
2022-11-28 02:00:00+00:00,24489.0
2022-11-28 03:00:00+00:00,24132.0
2022-11-28 04:00:00+00:00,24358.0
2022-11-28 05:00:00+00:00,24241.0
2022-11-28 06:00:00+00:00,23749.0
2022-11-28 07:00:00+00:00,23870.0
2022-11-28 08:00:00+00:00,24127.0
2022-11-28 09:00:00+00:00,24308.0
2022-11-28 10:00:00+00:00,24298.0
2022-11-28 11:00:00+00:00,24312.0
2022-11-28 12:00:00+00:00,24434.0
2022-11-28 13:00:00+00:00,24228.0
2022-11-28 14:00:00+00:00,24343.0
2022-11-28 15:00:00+00:00,24017.0
2022-11-28 16:00:00+00:00,24266.0
2022-11-28 17:00:00+00:00,23954.0
2022-11-28 18:00:00+00:00,24341.0
2022-11-28 19:00:00+00:00,24315.0
2022-11-28 20:00:00+00:00,24313.0
2022-11-28 21:00:00+00:00,24172.0
2022-11-28 22:00:00+00:00,24030.0
2022-11-28 23:00:00+00:00,24083.0
2022-11-29 00:00:00+00:00,24281.0
2022-11-29 01:00:00+00:00,24273.0
2022-11-29 02:00:00+00:00,23939.0
2022-11-29 03:00:00+00:00,24050.0
2022-11-29 04:00:00+00:00,24225.0
2022-11-29 05:00:00+00:00,23859.0
2022-11-29 06:00:00+00:00,24128.0
2022-11-29 07:00:00+00:00,24068.0
2022-11-29 08:00:00+00:00,24208.0
2022-11-29 09:00:00+00:00,24030.0
2022-11-29 10:00:00+00:00,23958.0
2022-11-29 11:00:00+00:00,23873.0
2022-11-29 12:00:00+00:00,24108.0
2022-11-29 13:00:00+00:00,23836.0
2022-11-29 14:00:00+00:00,23911.0
2022-11-29 15:00:00+00:00,24060.0
2022-11-29 16:00:00+00:00,24209.0
2022-11-29 17:00:00+00:00,24010.0
2022-11-29 18:00:00+00:00,23942.0
2022-11-29 19:00:00+00:00,24430.0
2022-11-29 20:00:00+00:00,24115.0
2022-11-29 21:00:00+00:00,24031.0
2022-11-29 22:00:00+00:00,23184.0
2022-11-29 23:00:00+00:00,20518.0
2022-11-30 00:00:00+00:00,20479.0
2022-11-30 01:00:00+00:00,20490.0
2022-11-30 02:00:00+00:00,20780.0
2022-11-30 03:00:00+00:00,21499.0
2022-11-30 04:00:00+00:00,20808.0
2022-11-30 05:00:00+00:00,19384.0
2022-11-30 06:00:00+00:00,18296.0
2022-11-30 07:00:00+00:00,18199.0
2022-11-30 08:00:00+00:00,18442.0
2022-11-30 09:00:00+00:00,18639.0
2022-11-30 10:00:00+00:00,18264.0
2022-11-30 11:00:00+00:00,18441.0
2022-11-30 12:00:00+00:00,18403.0
2022-11-30 13:00:00+00:00,18512.0
2022-11-30 14:00:00+00:00,18225.0
2022-11-30 15:00:00+00:00,18344.0
2022-11-30 16:00:00+00:00,18243.0
2022-11-30 17:00:00+00:00,18157.0
2022-11-30 18:00:00+00:00,18444.0
2022-11-30 19:00:00+00:00,18338.0
2022-11-30 20:00:00+00:00,17937.0
2022-11-30 21:00:00+00:00,18198.0
2022-11-30 22:00:00+00:00,18109.0
2022-11-30 23:00:00+00:00,17988.0
2022-12-01 00:00:00+00:00,18302.0
2022-12-01 01:00:00+00:00,18179.0
2022-12-01 02:00:00+00:00,18050.0
2022-12-01 03:00:00+00:00,18540.0
2022-12-01 04:00:00+00:00,18381.0
2022-12-01 05:00:00+00:00,19617.0
2022-12-01 06:00:00+00:00,18251.0
2022-12-01 07:00:00+00:00,19719.0
2022-12-01 08:00:00+00:00,18221.0
2022-12-01 09:00:00+00:00,17944.0
2022-12-01 10:00:00+00:00,18076.0
2022-12-01 11:00:00+00:00,18181.0
2022-12-01 12:00:00+00:00,17963.0
2022-12-01 13:00:00+00:00,18187.0
2022-12-01 14:00:00+00:00,18028.0
2022-12-01 15:00:00+00:00,18261.0
2022-12-01 16:00:00+00:00,17916.0
2022-12-01 17:00:00+00:00,17986.0
2022-12-01 18:00:00+00:00,18009.0
2022-12-01 19:00:00+00:00,17978.0
2022-12-01 20:00:00+00:00,18208.0
2022-12-01 21:00:00+00:00,17986.0
2022-12-01 22:00:00+00:00,18055.0
2022-12-01 23:00:00+00:00,18071.0
2022-12-02 00:00:00+00:00,18152.0
2022-12-02 01:00:00+00:00,17921.0
2022-12-02 02:00:00+00:00,18911.0
2022-12-02 03:00:00+00:00,18481.0
2022-12-02 04:00:00+00:00,17766.0
2022-12-02 05:00:00+00:00,17767.0
2022-12-02 06:00:00+00:00,17925.0
2022-12-02 07:00:00+00:00,18177.0
2022-12-02 08:00:00+00:00,18260.0
2022-12-02 09:00:00+00:00,17878.0
2022-12-02 10:00:00+00:00,21906.0
2022-12-02 11:00:00+00:00,20882.0
2022-12-02 12:00:00+00:00,20612.0
2022-12-02 13:00:00+00:00,23056.0
2022-12-02 14:00:00+00:00,23119.0
2022-12-02 15:00:00+00:00,23024.0
2022-12-02 16:00:00+00:00,23077.0
2022-12-02 17:00:00+00:00,19881.0
2022-12-02 18:00:00+00:00,19697.0
2022-12-02 19:00:00+00:00,19767.0
2022-12-02 20:00:00+00:00,19359.0
2022-12-02 21:00:00+00:00,19597.0
2022-12-02 22:00:00+00:00,19275.0
2022-12-02 23:00:00+00:00,20024.0
2022-12-03 00:00:00+00:00,23003.0
2022-12-03 01:00:00+00:00,22444.0
2022-12-03 02:00:00+00:00,23389.0
2022-12-03 03:00:00+00:00,21908.0
2022-12-03 04:00:00+00:00,21047.0
2022-12-03 05:00:00+00:00,19740.0
2022-12-03 06:00:00+00:00,19200.0
2022-12-03 07:00:00+00:00,19543.0
2022-12-03 08:00:00+00:00,18785.0
2022-12-03 09:00:00+00:00,18445.0
2022-12-03 10:00:00+00:00,17977.0
2022-12-03 11:00:00+00:00,17788.0
2022-12-03 12:00:00+00:00,18281.0
2022-12-03 13:00:00+00:00,18323.0
2022-12-03 14:00:00+00:00,18129.0
2022-12-03 15:00:00+00:00,19357.0
2022-12-03 16:00:00+00:00,19085.0
2022-12-03 17:00:00+00:00,18731.0
2022-12-03 18:00:00+00:00,18395.0
2022-12-03 19:00:00+00:00,18271.0
2022-12-03 20:00:00+00:00,18482.0
2022-12-03 21:00:00+00:00,18126.0
2022-12-03 22:00:00+00:00,18229.0
2022-12-03 23:00:00+00:00,18159.0
2022-12-04 00:00:00+00:00,18236.0
2022-12-04 01:00:00+00:00,18175.0
2022-12-04 02:00:00+00:00,17947.0
2022-12-04 03:00:00+00:00,18165.0
2022-12-04 04:00:00+00:00,17829.0
2022-12-04 05:00:00+00:00,17947.0
2022-12-04 06:00:00+00:00,18250.0
2022-12-04 07:00:00+00:00,17983.0
2022-12-04 08:00:00+00:00,18256.0
2022-12-04 09:00:00+00:00,18091.0
2022-12-04 10:00:00+00:00,18207.0
2022-12-04 11:00:00+00:00,18405.0
2022-12-04 12:00:00+00:00,18317.0
2022-12-04 13:00:00+00:00,18287.0
2022-12-04 14:00:00+00:00,18364.0
2022-12-04 15:00:00+00:00,18299.0
2022-12-04 16:00:00+00:00,18415.0
2022-12-04 17:00:00+00:00,18266.0
2022-12-04 18:00:00+00:00,18578.0
2022-12-04 19:00:00+00:00,18434.0
2022-12-04 20:00:00+00:00,18331.0
2022-12-04 21:00:00+00:00,18499.0
2022-12-04 22:00:00+00:00,18477.0
2022-12-04 23:00:00+00:00,18400.0
2022-12-05 00:00:00+00:00,18400.0
2022-12-05 01:00:00+00:00,18680.0
2022-12-05 02:00:00+00:00,18449.0
2022-12-05 03:00:00+00:00,18342.0
2022-12-05 04:00:00+00:00,18195.0
2022-12-05 05:00:00+00:00,18268.0
2022-12-05 06:00:00+00:00,18291.0
2022-12-05 07:00:00+00:00,18278.0
2022-12-05 08:00:00+00:00,18266.0
2022-12-05 09:00:00+00:00,18296.0
2022-12-05 10:00:00+00:00,18452.0
2022-12-05 11:00:00+00:00,18442.0
2022-12-05 12:00:00+00:00,18578.0
2022-12-05 13:00:00+00:00,18289.0
2022-12-05 14:00:00+00:00,18390.0
2022-12-05 15:00:00+00:00,
2022-12-05 16:00:00+00:00,18643.0
2022-12-05 17:00:00+00:00,18315.0
2022-12-05 18:00:00+00:00,18641.0
2022-12-05 19:00:00+00:00,18605.0
2022-12-05 20:00:00+00:00,18456.0
2022-12-05 21:00:00+00:00,18441.0
2022-12-05 22:00:00+00:00,18486.0
2022-12-05 23:00:00+00:00,18267.0
2022-12-06 00:00:00+00:00,18655.0
2022-12-06 01:00:00+00:00,18425.0
2022-12-06 02:00:00+00:00,18337.0
2022-12-06 03:00:00+00:00,18532.0
2022-12-06 04:00:00+00:00,18152.0
2022-12-06 05:00:00+00:00,18490.0
2022-12-06 06:00:00+00:00,18258.0
2022-12-06 07:00:00+00:00,18556.0
2022-12-06 08:00:00+00:00,18095.0
2022-12-06 09:00:00+00:00,18407.0
2022-12-06 10:00:00+00:00,18413.0
2022-12-06 11:00:00+00:00,18565.0
2022-12-06 12:00:00+00:00,18290.0
2022-12-06 13:00:00+00:00,18365.0
2022-12-06 14:00:00+00:00,18331.0
2022-12-06 15:00:00+00:00,18320.0
2022-12-06 16:00:00+00:00,18535.0
2022-12-06 17:00:00+00:00,18368.0
2022-12-06 18:00:00+00:00,18456.0
2022-12-06 19:00:00+00:00,18553.0
2022-12-06 20:00:00+00:00,18686.0
2022-12-06 21:00:00+00:00,18481.0
2022-12-06 22:00:00+00:00,18364.0
2022-12-06 23:00:00+00:00,18507.0
2022-12-07 00:00:00+00:00,18535.0
2022-12-07 01:00:00+00:00,18476.0
2022-12-07 02:00:00+00:00,18238.0
2022-12-07 03:00:00+00:00,18321.0
2022-12-07 04:00:00+00:00,17933.0
2022-12-07 05:00:00+00:00,18179.0
2022-12-07 06:00:00+00:00,18331.0
2022-12-07 07:00:00+00:00,18195.0
2022-12-07 08:00:00+00:00,18066.0
2022-12-07 09:00:00+00:00,17993.0
2022-12-07 10:00:00+00:00,18173.0
2022-12-07 11:00:00+00:00,18543.0
2022-12-07 12:00:00+00:00,18330.0
2022-12-07 13:00:00+00:00,18399.0
2022-12-07 14:00:00+00:00,18351.0
2022-12-07 15:00:00+00:00,18523.0
2022-12-07 16:00:00+00:00,18270.0
2022-12-07 17:00:00+00:00,18436.0
2022-12-07 18:00:00+00:00,18218.0
2022-12-07 19:00:00+00:00,18168.0
2022-12-07 20:00:00+00:00,18450.0
2022-12-07 21:00:00+00:00,18059.0
2022-12-07 22:00:00+00:00,18285.0
2022-12-07 23:00:00+00:00,18298.0
2022-12-08 00:00:00+00:00,18069.0
2022-12-08 01:00:00+00:00,18340.0
2022-12-08 02:00:00+00:00,18123.0
2022-12-08 03:00:00+00:00,17858.0
2022-12-08 04:00:00+00:00,18550.0
2022-12-08 05:00:00+00:00,17902.0
