date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-29T08:55:38.534Z,0,0,0,312,153,337,0,1103,1056,1062,
2024-07-29T08:56:38.535Z,0,0,0,338,170,310,0,1170,1075,1072,
2024-07-29T08:57:38.536Z,0,0,0,323,164,291,0,1231,1090,1016,
2024-07-29T08:58:38.537Z,0,0,0,339,193,353,0,1199,1113,1083,
2024-07-29T08:59:38.538Z,0,0,0,292,152,307,0,1132,1028,1026,
2024-07-29T09:00:38.539Z,0,0,0,324,147,362,0,1154,1162,1132,
2024-07-29T09:01:38.540Z,0,0,0,321,158,351,0,1158,1105,1078,
2024-07-29T09:02:38.540Z,0,0,0,302,167,346,0,1112,1084,1125,
2024-07-29T09:03:38.541Z,0,0,0,323,141,319,0,1147,1101,1100,
2024-07-29T09:04:38.542Z,0,0,0,304,161,318,0,1156,1058,1060,
2024-07-29T09:05:38.542Z,0,0,0,329,163,341,0,1163,1139,1143,
2024-07-29T09:06:38.543Z,0,0,0,326,178,352,0,1136,1038,1081,
2024-07-29T09:07:38.544Z,0,0,0,320,166,356,0,1158,1098,1134,
2024-07-29T09:08:38.545Z,0,0,0,325,173,342,0,1157,1128,1147,
2024-07-29T09:09:38.546Z,0,0,0,314,155,316,0,1172,1085,1043,
2024-07-29T09:10:38.547Z,0,0,0,331,186,328,0,1121,1081,1034,
2024-07-29T09:11:38.548Z,0,0,0,307,159,318,0,1130,1085,1090,
2024-07-29T09:12:38.549Z,0,0,0,340,178,339,0,1204,1131,1119,
2024-07-29T09:13:38.550Z,0,0,0,332,167,336,0,1207,1093,1107,
2024-07-29T09:14:38.551Z,0,0,0,311,148,351,0,1154,1129,1092,
2024-07-29T09:15:38.552Z,0,0,0,335,169,338,0,1147,1070,1090,
2024-07-29T09:16:38.553Z,0,0,0,329,174,336,0,1175,1087,1062,
2024-07-29T09:17:38.554Z,0,0,0,325,162,341,0,1202,1112,1074,
2024-07-29T09:18:38.555Z,0,0,0,313,178,350,0,1141,1075,1085,
2024-07-29T09:19:38.555Z,0,0,0,304,165,338,0,1122,1086,1050,
2024-07-29T09:20:38.556Z,0,0,0,349,172,334,0,1157,1067,1101,
2024-07-29T09:21:38.557Z,0,0,0,322,170,322,0,1140,1082,1105,
2024-07-29T09:22:38.558Z,0,0,0,355,183,325,0,1169,1132,1081,
2024-07-29T09:23:38.559Z,0,0,0,309,157,330,0,1124,1063,1090,
2024-07-29T09:24:38.560Z,0,0,0,322,173,343,0,1153,1095,1095,
2024-07-29T09:25:38.560Z,0,0,0,351,179,345,0,1117,1122,1119,
2024-07-29T09:26:38.560Z,0,0,0,337,174,334,0,1145,1104,1119,
2024-07-29T09:27:38.561Z,0,0,0,342,188,343,0,1200,1109,1090,
2024-07-29T09:28:38.562Z,0,0,0,317,165,337,0,1166,1109,1117,
2024-07-29T09:29:38.563Z,0,0,0,309,177,353,0,1185,1124,1099,
2024-07-29T09:30:38.564Z,0,0,0,316,155,307,0,1206,1051,1085,
2024-07-29T09:31:38.564Z,0,0,0,312,146,307,0,1153,1069,1031,
2024-07-29T09:32:38.565Z,0,0,0,321,185,304,0,1199,1053,1055,
2024-07-29T09:33:38.566Z,0,0,0,301,161,325,0,1111,1127,1091,
2024-07-29T09:34:38.567Z,0,0,0,309,162,328,0,1175,1080,1066,
2024-07-29T09:35:38.568Z,0,0,0,324,164,336,0,1187,1123,1070,
2024-07-29T09:36:38.569Z,0,0,0,318,168,339,0,1155,1139,1070,
2024-07-29T09:37:38.570Z,0,0,0,334,173,327,0,1134,1086,1023,
2024-07-29T09:38:38.571Z,0,0,0,343,172,340,0,1134,1141,1068,
2024-07-29T09:39:38.572Z,0,0,0,346,187,355,0,1191,1105,1075,
2024-07-29T09:40:38.573Z,0,0,0,335,180,332,0,1126,1097,1079,
2024-07-29T09:41:38.574Z,0,0,0,317,156,319,0,1185,1075,1103,
2024-07-29T09:42:38.575Z,0,0,0,318,165,322,0,1200,1145,1046,
2024-07-29T09:43:38.575Z,0,0,0,309,160,332,0,1113,1110,1115,
2024-07-29T09:44:38.576Z,0,0,0,333,163,327,0,1180,1114,1121,
2024-07-29T09:45:38.576Z,0,0,0,319,163,330,0,1170,1091,1080,
2024-07-29T09:46:38.577Z,0,0,0,333,169,325,0,1145,1068,1075,
2024-07-29T09:47:38.577Z,0,0,0,341,167,332,0,1202,1124,1117,
2024-07-29T09:48:38.578Z,0,0,0,319,159,324,0,1213,1067,1046,
2024-07-29T09:49:38.579Z,0,0,0,290,156,344,0,1160,1071,1061,
2024-07-29T09:50:38.579Z,0,0,0,354,181,352,0,1199,1114,1069,
2024-07-29T09:51:38.580Z,0,0,0,345,173,346,0,1222,1166,1141,
2024-07-29T09:52:38.581Z,0,0,0,290,154,321,0,1137,1087,1101,
2024-07-29T09:53:38.582Z,0,0,0,333,182,354,0,1166,1148,1080,
2024-07-29T09:54:38.582Z,0,0,0,320,165,329,0,1159,1094,1070,
2024-07-29T09:55:38.583Z,0,0,0,343,196,368,0,1164,1062,1073,
2024-07-29T09:56:38.584Z,0,0,0,344,171,332,0,1201,1158,1098,
2024-07-29T09:57:38.584Z,0,0,0,327,167,337,0,1151,1119,1092,
2024-07-29T09:58:38.584Z,0,0,0,307,146,307,0,1180,1065,1048,
2024-07-29T09:59:38.589Z,0,0,0,324,155,343,0,1174,1112,1024,
2024-07-29T10:00:38.590Z,0,0,0,331,167,324,0,1137,1090,1104,
2024-07-29T10:01:38.590Z,0,0,0,305,167,303,0,1110,1065,1037,
2024-07-29T10:02:38.590Z,0,0,0,291,151,333,0,1147,1057,1060,
2024-07-29T10:03:38.591Z,0,0,0,324,174,362,0,1172,1082,1107,
2024-07-29T10:04:38.592Z,0,0,0,328,163,323,0,1154,1078,1090,
2024-07-29T10:05:38.593Z,0,0,0,341,191,337,0,1168,1108,1127,
2024-07-29T10:06:38.593Z,0,0,0,333,179,354,0,1231,1095,1106,
2024-07-29T10:07:38.594Z,0,0,0,330,174,329,0,1195,1115,1082,
2024-07-29T10:08:38.595Z,0,0,0,318,155,322,0,1139,1098,1049,
2024-07-29T10:09:38.596Z,0,0,0,275,140,319,0,1057,1032,1117,
2024-07-29T10:10:38.597Z,0,0,0,320,164,322,0,1189,1108,1073,
2024-07-29T10:11:38.598Z,0,0,0,317,165,327,0,1205,1052,1060,
2024-07-29T10:12:38.599Z,0,0,0,328,164,333,0,1192,1132,1076,
2024-07-29T10:13:38.599Z,0,0,0,309,172,347,0,1148,1066,1121,
2024-07-29T10:14:38.600Z,0,0,0,319,159,315,0,1147,1096,1021,
2024-07-29T10:15:38.601Z,0,0,0,314,160,330,0,1234,1057,1120,
2024-07-29T10:16:38.602Z,0,0,0,330,172,339,0,1180,1077,1079,
2024-07-29T10:17:38.602Z,0,0,0,322,167,325,0,1158,1078,1087,
2024-07-29T10:18:38.603Z,0,0,0,327,166,346,0,1192,1118,1065,
2024-07-29T10:19:38.604Z,0,0,0,336,173,371,0,1206,1170,1099,
2024-07-29T10:20:38.604Z,0,0,0,309,156,324,0,1134,1049,1047,
2024-07-29T10:21:38.605Z,0,0,0,328,173,327,0,1168,1113,1078,
2024-07-29T10:22:38.606Z,0,0,0,298,141,315,0,1146,1064,1078,
2024-07-29T10:23:38.606Z,0,0,0,322,179,362,0,1135,1125,1110,
2024-07-29T10:24:38.607Z,0,0,0,346,165,347,0,1178,1160,1077,
2024-07-29T10:25:38.608Z,0,0,0,328,173,351,0,1190,1144,1059,
2024-07-29T10:26:38.608Z,0,0,0,311,155,316,0,1113,1106,1037,
2024-07-29T10:27:38.608Z,0,0,0,325,168,342,0,1174,1111,1137,
2024-07-29T10:28:38.609Z,0,0,0,324,155,317,0,1191,1161,1052,
2024-07-29T10:29:38.609Z,0,0,0,330,162,335,0,1188,1125,1087,
2024-07-29T10:30:38.610Z,0,0,0,351,169,327,0,1191,1114,1063,
2024-07-29T10:31:38.611Z,0,0,0,312,170,341,0,1157,1097,1103,
2024-07-29T10:32:38.612Z,0,0,0,350,183,361,0,1162,1128,1121,
2024-07-29T10:33:38.613Z,0,0,0,347,169,333,0,1185,1120,1093,
2024-07-29T10:34:38.614Z,0,0,0,336,159,337,0,1168,1126,1113,
2024-07-29T10:35:38.615Z,0,0,0,305,161,340,0,1130,1090,1072,
2024-07-29T10:36:38.616Z,0,0,0,316,160,322,0,1175,1089,1180,
2024-07-29T10:37:38.617Z,0,0,0,315,166,304,0,1133,1030,1077,
2024-07-29T10:38:38.617Z,0,0,0,306,157,319,0,1109,1077,1087,
2024-07-29T10:39:38.618Z,0,0,0,316,164,326,0,1178,1116,1087,
2024-07-29T10:40:38.618Z,0,0,0,321,170,329,0,1151,1093,1121,
2024-07-29T10:41:38.619Z,0,0,0,325,172,333,0,1199,1096,1085,
2024-07-29T10:42:38.620Z,0,0,0,337,171,339,0,1178,1065,1109,
2024-07-29T10:43:38.621Z,0,0,0,337,174,349,0,1123,1132,1103,
2024-07-29T10:44:38.622Z,0,0,0,327,152,333,0,1195,1098,1051,
2024-07-29T10:45:38.623Z,0,0,0,310,179,330,0,1148,1084,1084,
2024-07-29T10:46:38.623Z,0,0,0,311,156,327,0,1153,1102,1057,
2024-07-29T10:47:38.624Z,0,0,0,301,147,309,0,1120,1066,1065,
2024-07-29T10:48:38.625Z,0,0,0,335,172,350,0,1184,1122,1051,
2024-07-29T10:49:38.626Z,0,0,0,308,155,337,0,1183,1086,1081,
2024-07-29T10:50:38.627Z,0,0,0,338,185,331,0,1142,1082,1135,
2024-07-29T10:51:38.628Z,0,0,0,335,169,337,0,1089,1106,1101,
2024-07-29T10:52:38.629Z,0,0,0,348,155,309,0,1170,1082,1117,
2024-07-29T10:53:38.629Z,0,0,0,360,178,361,0,1183,1118,1106,
2024-07-29T10:54:38.630Z,0,0,0,297,155,312,0,1166,1059,1091,
2024-07-29T10:55:38.631Z,0,0,0,321,161,305,0,1142,1014,1039,
2024-07-29T10:56:38.632Z,0,0,0,314,170,345,0,1176,1102,1105,
2024-07-29T10:57:38.631Z,0,0,0,329,154,336,0,1151,1123,1114,
2024-07-29T10:58:38.632Z,0,0,0,339,180,373,0,1202,1140,1112,
2024-07-29T10:59:38.633Z,0,0,0,307,171,341,0,1153,1132,1062,
2024-07-29T11:00:38.634Z,0,0,0,328,173,339,0,1189,1107,1108,
2024-07-29T11:01:38.635Z,0,0,0,330,153,290,0,1233,1091,1018,
2024-07-29T11:02:38.636Z,0,0,0,316,125,279,0,1149,1043,1006,
2024-07-29T11:03:38.636Z,0,0,0,333,183,365,0,1160,1122,1137,
2024-07-29T11:04:38.637Z,0,0,0,341,175,335,0,1185,1133,1078,
2024-07-29T11:05:38.638Z,0,0,0,322,178,340,0,1226,1102,1102,
2024-07-29T11:06:38.639Z,0,0,0,303,175,343,0,1176,1075,1112,
2024-07-29T11:07:38.640Z,0,0,0,325,176,352,0,1194,1091,1136,
2024-07-29T11:08:38.641Z,0,0,0,312,149,311,0,1206,1091,1071,
2024-07-29T11:09:38.642Z,0,0,0,340,178,329,0,1102,1125,1098,
2024-07-29T11:10:38.643Z,0,0,0,315,172,342,0,1175,1106,1115,
2024-07-29T11:11:38.644Z,0,0,0,327,173,343,0,1180,1079,1084,
2024-07-29T11:12:38.645Z,0,0,0,318,147,308,0,1162,1104,1063,
2024-07-29T11:13:38.645Z,0,0,0,345,149,283,0,1184,1086,1015,
2024-07-29T11:14:38.646Z,0,0,0,332,184,345,0,1196,1177,1094,
2024-07-29T11:15:38.646Z,0,0,0,307,155,304,0,1139,1099,1025,
2024-07-29T11:16:38.647Z,0,0,0,323,164,320,0,1163,1100,1114,
2024-07-29T11:17:38.648Z,0,0,0,322,173,312,0,1191,1069,1074,
2024-07-29T11:18:38.649Z,0,0,0,329,184,342,0,1152,1088,1081,
2024-07-29T11:19:38.650Z,0,0,0,310,148,313,0,1150,1063,1044,
2024-07-29T11:20:38.651Z,0,0,0,347,185,366,0,1161,1134,1098,
2024-07-29T11:21:38.652Z,0,0,0,331,163,329,0,1132,1088,1122,
2024-07-29T11:22:38.653Z,0,0,0,335,185,357,0,1184,1135,1138,
2024-07-29T11:23:38.654Z,0,0,0,348,167,333,0,1215,1121,1082,
2024-07-29T11:24:38.655Z,0,0,0,323,166,336,0,1176,1131,1051,
2024-07-29T11:25:38.656Z,0,0,0,337,171,334,0,1189,1122,1071,
2024-07-29T11:26:38.657Z,0,0,0,360,195,347,0,1179,1146,1053,
2024-07-29T11:27:38.658Z,0,0,0,322,160,352,0,1156,1086,1106,
2024-07-29T11:28:38.658Z,0,0,0,334,159,333,0,1179,1079,1083,
2024-07-29T11:29:38.659Z,0,0,0,303,145,300,0,1177,1041,1067,
2024-07-29T11:30:38.660Z,0,0,0,296,148,343,0,1135,1131,1111,
2024-07-29T11:31:38.661Z,0,0,0,319,162,307,0,1174,1068,1020,
2024-07-29T11:32:38.662Z,0,0,0,349,178,364,0,1219,1166,1106,
2024-07-29T11:33:38.663Z,0,0,0,349,196,369,0,1228,1108,1133,
2024-07-29T11:34:38.664Z,0,0,0,293,146,325,0,1188,1092,1067,
2024-07-29T11:35:38.665Z,0,0,0,311,151,311,0,1140,1073,1036,
2024-07-29T11:36:38.665Z,0,0,0,347,194,368,0,1195,1153,1084,
2024-07-29T11:37:38.666Z,0,0,0,328,179,335,0,1208,1114,1129,
2024-07-29T11:38:38.667Z,0,0,0,325,170,353,0,1177,1103,1139,
2024-07-29T11:39:38.667Z,0,0,0,318,154,312,0,1173,1117,1069,
2024-07-29T11:40:38.668Z,0,0,0,315,157,330,0,1180,1122,1119,
2024-07-29T11:41:38.669Z,0,0,0,333,174,340,0,1209,1115,1090,
2024-07-29T11:42:38.670Z,0,0,0,322,162,304,0,1155,1050,1006,
2024-07-29T11:43:38.674Z,0,0,0,330,165,324,0,1201,1070,1062,
2024-07-29T11:44:38.674Z,0,0,0,287,138,321,0,1125,1072,1052,
2024-07-29T11:45:38.675Z,0,0,0,329,171,341,0,1217,1141,1138,
2024-07-29T11:46:38.676Z,0,0,0,309,174,333,0,1177,1116,1091,
2024-07-29T11:47:38.676Z,0,0,0,322,165,317,0,1220,1105,1074,
2024-07-29T11:48:38.676Z,0,0,0,323,177,355,0,1181,1150,1103,
2024-07-29T11:49:38.677Z,0,0,0,296,169,325,0,1160,1089,1138,
2024-07-29T11:50:38.678Z,0,0,0,314,151,315,0,1182,1099,1056,
2024-07-29T11:51:38.679Z,0,0,0,285,142,315,0,1144,1167,1028,
2024-07-29T11:52:38.680Z,0,0,0,324,196,370,0,1158,1143,1090,
2024-07-29T11:53:38.680Z,0,0,0,326,157,345,0,1144,1167,1054,
2024-07-29T11:54:38.681Z,0,0,0,338,173,342,0,1193,1098,1079,
2024-07-29T11:55:38.682Z,0,0,0,339,165,339,0,1211,1096,1121,
2024-07-29T11:56:38.683Z,0,0,0,317,178,379,0,1141,1164,1124,
2024-07-29T11:57:38.684Z,0,0,0,315,168,312,0,1182,1071,1043,
2024-07-29T11:58:38.684Z,0,0,0,326,153,329,0,1180,1105,1062,
2024-07-29T11:59:38.685Z,0,0,0,345,180,379,0,1216,1187,1167,
2024-07-29T12:00:38.685Z,0,0,0,350,174,336,0,1174,1130,1061,
2024-07-29T12:01:38.686Z,0,0,0,321,171,337,0,1195,1127,1083,
2024-07-29T12:02:38.687Z,0,0,0,306,160,331,0,1179,1093,1122,
2024-07-29T12:03:38.687Z,0,0,0,317,169,337,0,1164,1140,1071,
2024-07-29T12:04:38.688Z,0,0,0,289,156,309,0,1087,1083,1083,
2024-07-29T12:05:38.689Z,0,0,0,344,165,347,0,1160,1177,1073,
2024-07-29T12:06:38.689Z,0,0,0,295,152,323,0,1114,1094,1110,
2024-07-29T12:07:38.690Z,0,0,0,302,149,321,0,1159,1135,1066,
2024-07-29T12:08:38.691Z,0,0,0,302,145,309,0,1158,1081,1066,
2024-07-29T12:09:38.692Z,0,0,0,351,184,363,0,1221,1151,1142,
2024-07-29T12:10:38.693Z,0,0,0,344,174,356,0,1159,1110,1128,
2024-07-29T12:11:38.693Z,0,0,0,317,159,329,0,1090,1098,1089,
2024-07-29T12:12:38.694Z,0,0,0,300,164,358,0,1127,1108,1102,
2024-07-29T12:13:38.694Z,0,0,0,303,157,297,0,1196,1082,1085,
2024-07-29T12:14:38.695Z,0,0,0,302,160,342,0,1140,1119,1100,
2024-07-29T12:15:38.695Z,0,0,0,343,182,346,0,1189,1124,1145,
2024-07-29T12:16:38.695Z,0,0,0,306,165,349,0,1141,1127,1099,
2024-07-29T12:17:38.696Z,0,0,0,304,170,343,0,1174,1048,1090,
2024-07-29T12:18:38.697Z,0,0,0,342,173,328,0,1267,1100,1085,
2024-07-29T12:19:38.698Z,0,0,0,321,165,325,0,1128,1056,1114,
2024-07-29T12:20:38.698Z,0,0,0,325,177,337,0,1215,1112,1108,
2024-07-29T12:21:38.698Z,0,0,0,309,159,340,0,1142,1065,1089,
2024-07-29T12:22:38.699Z,0,0,0,337,173,358,0,1195,1163,1093,
2024-07-29T12:23:38.699Z,0,0,0,329,176,333,0,1149,1090,1085,
2024-07-29T12:24:38.700Z,0,0,0,310,156,308,0,1100,1102,1099,
2024-07-29T12:25:38.700Z,0,0,0,333,179,347,0,1201,1119,1100,
2024-07-29T12:26:38.701Z,0,0,0,309,184,344,0,1188,1086,1048,
2024-07-29T12:27:38.701Z,0,0,0,331,178,326,0,1182,1102,1079,
2024-07-29T12:28:38.702Z,0,0,0,340,177,342,0,1230,1129,1112,
2024-07-29T12:29:38.702Z,0,0,0,336,185,352,0,1178,1125,1143,
2024-07-29T12:30:38.703Z,0,0,0,329,176,366,0,1139,1103,1103,
2024-07-29T12:31:38.704Z,0,0,0,299,153,306,0,1137,1088,1068,
2024-07-29T12:32:38.704Z,0,0,0,336,171,351,0,1210,1118,1070,
2024-07-29T12:33:38.704Z,0,0,0,326,160,342,0,1163,1134,1098,
2024-07-29T12:34:38.705Z,0,0,0,307,157,319,0,1166,1060,1047,
2024-07-29T12:35:38.705Z,0,0,0,310,163,338,0,1204,1089,1096,
2024-07-29T12:36:38.706Z,0,0,0,328,157,323,0,1183,1076,1058,
2024-07-29T12:37:38.707Z,0,0,0,313,163,351,0,1161,1090,1084,
2024-07-29T12:38:38.708Z,0,0,0,315,157,312,0,1169,1075,1042,
2024-07-29T12:39:38.709Z,0,0,0,308,148,309,0,1159,1101,1055,
2024-07-29T12:40:38.710Z,0,0,0,299,157,335,0,1148,1076,1111,
2024-07-29T12:41:38.711Z,0,0,0,313,177,335,0,1153,1084,1086,
2024-07-29T12:42:38.712Z,0,0,0,334,176,359,0,1220,1080,1093,
2024-07-29T12:43:38.715Z,0,0,0,338,158,315,0,1207,1095,1139,
2024-07-29T12:44:38.716Z,0,0,0,342,189,364,0,1197,1102,1150,
2024-07-29T12:45:38.717Z,0,0,0,283,143,306,0,1115,1055,1044,
2024-07-29T12:46:38.718Z,0,0,0,277,136,306,0,1094,1005,1072,
2024-07-29T12:47:38.718Z,0,0,0,312,168,309,0,1230,1065,1071,
2024-07-29T12:48:38.718Z,0,0,0,339,185,377,0,1156,1138,1168,
2024-07-29T12:49:38.719Z,0,0,0,327,176,315,0,1234,1049,1085,
2024-07-29T12:50:38.719Z,0,0,0,296,156,341,0,1099,1143,1133,
2024-07-29T12:51:38.720Z,0,0,0,317,178,359,0,1169,1114,1138,
2024-07-29T12:52:38.720Z,0,0,0,279,154,341,0,1119,1070,1087,
2024-07-29T12:53:38.719Z,0,0,0,328,170,322,0,1149,1105,1065,
2024-07-29T12:54:38.720Z,0,0,0,332,168,330,0,1186,1114,1091,
2024-07-29T12:55:38.721Z,0,0,0,337,174,335,0,1189,1105,1068,
2024-07-29T12:56:38.721Z,0,0,0,322,170,364,0,1220,1124,1118,
2024-07-29T12:57:38.722Z,0,0,0,332,171,333,0,1157,1105,1092,
2024-07-29T12:58:38.723Z,0,0,0,294,154,331,0,1149,1080,1113,
2024-07-29T12:59:38.724Z,0,0,0,314,179,313,0,1145,1053,1073,
2024-07-29T13:00:38.725Z,0,0,0,319,187,374,0,1196,1140,1207,
2024-07-29T13:01:38.725Z,0,0,0,329,167,345,0,1196,1078,1084,
2024-07-29T13:02:38.726Z,0,0,0,315,160,308,0,1107,1069,1091,
2024-07-29T13:03:38.727Z,0,0,0,320,161,336,0,1165,1119,996,
2024-07-29T13:04:38.727Z,0,0,0,347,171,322,0,1200,1098,1058,
2024-07-29T13:05:38.728Z,0,0,0,281,135,306,0,1149,1040,1061,
2024-07-29T13:06:38.728Z,0,0,0,311,157,328,0,1191,1134,1088,
2024-07-29T13:07:38.729Z,0,0,0,309,143,306,0,1162,1092,1061,
2024-07-29T13:08:38.729Z,0,0,0,329,177,330,0,1162,1145,1132,
2024-07-29T13:09:38.729Z,0,0,0,320,151,334,0,1174,1083,1097,
2024-07-29T13:10:38.730Z,0,0,0,312,156,343,0,1196,1090,1085,
2024-07-29T13:11:38.730Z,0,0,0,347,181,359,0,1231,1164,1137,
2024-07-29T13:12:38.731Z,0,0,0,310,157,317,0,1143,1056,1094,
2024-07-29T13:13:38.732Z,0,0,0,313,177,311,0,1167,1062,1082,
2024-07-29T13:14:38.733Z,0,0,0,334,178,326,0,1220,1114,1076,
2024-07-29T13:15:38.734Z,0,0,0,343,174,314,0,1106,1089,1061,
2024-07-29T13:16:38.735Z,0,0,0,303,147,338,0,1146,1084,1057,
2024-07-29T13:17:38.736Z,0,0,0,333,180,354,0,1185,1122,1125,
2024-07-29T13:18:38.737Z,0,0,0,309,172,321,0,1094,1116,1062,
2024-07-29T13:19:38.737Z,0,0,0,349,169,343,0,1192,1145,1033,
2024-07-29T13:20:38.737Z,0,0,0,351,182,348,0,1185,1105,1045,
2024-07-29T13:21:38.738Z,0,0,0,341,177,327,0,1209,1045,1096,
2024-07-29T13:22:38.739Z,0,0,0,303,169,342,0,1146,1119,1084,
2024-07-29T13:23:38.740Z,0,0,0,297,168,329,0,1159,1062,1103,
2024-07-29T13:24:38.741Z,0,0,0,293,156,334,0,1116,1100,1149,
2024-07-29T13:25:38.742Z,0,0,0,320,144,320,0,1193,1111,1059,
2024-07-29T13:26:38.744Z,0,0,0,314,157,305,0,1157,1074,1078,
2024-07-29T13:27:38.744Z,0,0,0,296,140,296,0,1147,1048,1060,
2024-07-29T13:28:38.745Z,0,0,0,315,150,328,0,1184,1155,1043,
2024-07-29T13:29:38.746Z,0,0,0,302,162,322,0,1112,1066,1074,
2024-07-29T13:30:38.747Z,0,0,0,320,160,330,0,1176,1076,1081,
2024-07-29T13:31:38.748Z,0,0,0,328,158,340,0,1161,1081,1085,
2024-07-29T13:32:38.748Z,0,0,0,318,171,367,0,1192,1133,1161,
2024-07-29T13:33:38.748Z,0,0,0,317,162,322,0,1135,1067,1028,
2024-07-29T13:34:38.748Z,0,0,0,316,156,297,0,1137,1047,1030,
2024-07-29T13:35:38.748Z,0,0,0,315,160,308,0,1235,1085,1067,
2024-07-29T13:36:38.749Z,0,0,0,312,153,325,0,1164,1049,1040,
2024-07-29T13:37:38.749Z,0,0,0,334,175,350,0,1282,1119,1130,
2024-07-29T13:38:38.749Z,0,0,0,318,166,327,0,1122,1095,1021,
2024-07-29T13:39:38.750Z,0,0,0,319,157,344,0,1138,1106,1072,
2024-07-29T13:40:38.751Z,0,0,0,349,180,348,0,1150,1098,1080,
2024-07-29T13:41:38.751Z,0,0,0,302,148,316,0,1134,1028,1065,
2024-07-29T13:42:38.751Z,0,0,0,333,152,335,0,1181,1102,1057,
2024-07-29T13:43:38.752Z,0,0,0,301,139,287,0,1155,1051,1039,
2024-07-29T13:44:38.753Z,0,0,0,329,171,352,0,1200,1125,1115,
2024-07-29T13:45:38.754Z,0,0,0,329,163,340,0,1179,1162,1080,
2024-07-29T13:46:38.754Z,0,0,0,311,149,297,0,1153,1041,1060,
2024-07-29T13:47:38.754Z,0,0,0,327,164,308,0,1197,1104,1044,
2024-07-29T13:48:38.755Z,0,0,0,335,163,323,0,1205,1148,1091,
2024-07-29T13:49:38.756Z,0,0,0,316,152,331,0,1187,1091,1073,
2024-07-29T13:50:38.756Z,0,0,0,299,154,326,0,1120,1059,1102,
2024-07-29T13:51:38.757Z,0,0,0,328,172,332,0,1169,1097,1093,
2024-07-29T13:52:38.757Z,0,0,0,290,161,328,0,1211,1072,1112,
2024-07-29T13:53:38.758Z,0,0,0,298,152,338,0,1129,1122,1056,
2024-07-29T13:54:38.759Z,0,0,0,339,172,337,0,1171,1091,1054,
2024-07-29T13:55:38.760Z,0,0,0,312,167,335,0,1154,1079,1093,
2024-07-29T13:56:38.761Z,0,0,0,344,176,336,0,1193,1122,1066,
2024-07-29T13:57:38.762Z,0,0,0,296,159,323,0,1159,1049,1070,
2024-07-29T13:58:38.762Z,0,0,0,341,181,344,0,1187,1155,1108,
2024-07-29T13:59:38.763Z,0,0,0,322,180,342,0,1185,1092,1103,
2024-07-29T14:00:38.764Z,0,0,0,309,149,318,0,1163,1133,1077,
2024-07-29T14:01:38.765Z,0,0,0,308,158,313,0,1158,1089,1071,
2024-07-29T14:02:38.764Z,0,0,0,311,167,356,0,1163,1087,1132,
2024-07-29T14:03:38.765Z,0,0,0,314,164,351,0,1158,1096,1115,
2024-07-29T14:04:38.766Z,0,0,0,320,181,343,0,1164,1129,1110,
2024-07-29T14:05:38.767Z,0,0,0,324,179,343,0,1182,1116,1096,
2024-07-29T14:06:38.768Z,0,0,0,330,174,340,0,1226,1058,1141,
2024-07-29T14:07:38.769Z,0,0,0,325,164,348,0,1159,1131,1111,
2024-07-29T14:08:38.770Z,0,0,0,327,164,335,0,1232,1139,1106,
2024-07-29T14:09:38.775Z,0,0,0,306,174,337,0,1131,1054,1088,
2024-07-29T14:10:38.775Z,0,0,0,309,173,356,0,1147,1100,1159,
2024-07-29T14:11:38.776Z,0,0,0,312,143,348,0,1170,1144,1107,
2024-07-29T14:12:38.777Z,0,0,0,346,172,337,0,1169,1157,1081,
2024-07-29T14:13:38.777Z,0,0,0,335,174,349,0,1172,1132,1124,
2024-07-29T14:14:38.778Z,0,0,0,322,167,325,0,1146,1122,1131,
2024-07-29T14:15:38.778Z,0,0,0,318,152,330,0,1197,1155,1157,
2024-07-29T14:16:38.779Z,0,0,0,304,161,340,0,1159,1078,1145,
2024-07-29T14:17:38.780Z,0,0,0,318,152,324,0,1147,1101,1061,
2024-07-29T14:18:38.780Z,0,0,0,300,166,321,0,1123,1048,971,
2024-07-29T14:19:38.780Z,0,0,0,337,165,338,0,1169,1156,1103,
2024-07-29T14:20:38.781Z,0,0,0,319,168,338,0,1174,1099,1085,
2024-07-29T14:21:38.782Z,0,0,0,301,147,320,0,1159,1086,1114,
2024-07-29T14:22:38.783Z,0,0,0,313,178,323,0,1171,1073,1109,
2024-07-29T14:23:38.783Z,0,0,0,303,168,340,0,1161,1048,1071,
2024-07-29T14:24:38.783Z,0,0,0,341,165,355,0,1219,1123,1106,
2024-07-29T14:25:38.783Z,0,0,0,337,163,354,0,1164,1140,1140,
2024-07-29T14:26:38.784Z,0,0,0,314,164,356,0,1129,1130,1106,
2024-07-29T14:27:38.785Z,0,0,0,326,160,303,0,1145,1102,1108,
2024-07-29T14:28:38.786Z,0,0,0,312,173,357,0,1144,1126,1127,
2024-07-29T14:29:38.787Z,0,0,0,333,167,352,0,1195,1133,1116,
2024-07-29T14:30:38.787Z,0,0,0,324,175,338,0,1171,1072,1107,
2024-07-29T14:31:38.788Z,0,0,0,303,178,320,0,1185,1064,1072,
2024-07-29T14:32:38.789Z,0,0,0,313,155,322,0,1215,1106,1026,
2024-07-29T14:33:38.790Z,0,0,0,311,158,319,0,1189,1099,1082,
2024-07-29T14:34:38.791Z,0,0,0,322,171,338,0,1204,1101,1101,
