date,counts
2024-02-11 14:00:00+00:00,5093.0
2024-02-11 15:00:00+00:00,5189.0
2024-02-11 16:00:00+00:00,5060.0
2024-02-11 17:00:00+00:00,5106.0
2024-02-11 18:00:00+00:00,5068.0
2024-02-11 19:00:00+00:00,5332.0
2024-02-11 20:00:00+00:00,5413.0
2024-02-11 21:00:00+00:00,5298.0
2024-02-11 22:00:00+00:00,5247.0
2024-02-11 23:00:00+00:00,5523.0
2024-02-12 00:00:00+00:00,5305.0
2024-02-12 01:00:00+00:00,5250.0
2024-02-12 02:00:00+00:00,5360.0
2024-02-12 03:00:00+00:00,5296.0
2024-02-12 04:00:00+00:00,5270.0
2024-02-12 05:00:00+00:00,5302.0
2024-02-12 06:00:00+00:00,5338.0
2024-02-12 07:00:00+00:00,5261.0
2024-02-12 08:00:00+00:00,5090.0
2024-02-12 09:00:00+00:00,4964.0
2024-02-12 10:00:00+00:00,5216.0
2024-02-12 11:00:00+00:00,4966.0
2024-02-12 12:00:00+00:00,5013.0
2024-02-12 13:00:00+00:00,5064.0
2024-02-12 14:00:00+00:00,5145.0
2024-02-12 15:00:00+00:00,4986.0
2024-02-12 16:00:00+00:00,5207.0
2024-02-12 17:00:00+00:00,5174.0
2024-02-12 18:00:00+00:00,5077.0
2024-02-12 19:00:00+00:00,5332.0
2024-02-12 20:00:00+00:00,5199.0
2024-02-12 21:00:00+00:00,5216.0
2024-02-12 22:00:00+00:00,5240.0
2024-02-12 23:00:00+00:00,5302.0
2024-02-13 00:00:00+00:00,5117.0
2024-02-13 01:00:00+00:00,5283.0
2024-02-13 02:00:00+00:00,5301.0
2024-02-13 03:00:00+00:00,5284.0
2024-02-13 04:00:00+00:00,5156.0
2024-02-13 05:00:00+00:00,5194.0
2024-02-13 06:00:00+00:00,4998.0
2024-02-13 07:00:00+00:00,5067.0
2024-02-13 08:00:00+00:00,4874.0
2024-02-13 09:00:00+00:00,4720.0
2024-02-13 10:00:00+00:00,4805.0
2024-02-13 11:00:00+00:00,5027.0
2024-02-13 12:00:00+00:00,5130.0
2024-02-13 13:00:00+00:00,5089.0
2024-02-13 14:00:00+00:00,5122.0
2024-02-13 15:00:00+00:00,5111.0
2024-02-13 16:00:00+00:00,5264.0
2024-02-13 17:00:00+00:00,5119.0
2024-02-13 18:00:00+00:00,5134.0
2024-02-13 19:00:00+00:00,5221.0
2024-02-13 20:00:00+00:00,5307.0
2024-02-13 21:00:00+00:00,5285.0
2024-02-13 22:00:00+00:00,5243.0
2024-02-13 23:00:00+00:00,5268.0
2024-02-14 00:00:00+00:00,5233.0
2024-02-14 01:00:00+00:00,5070.0
2024-02-14 02:00:00+00:00,5263.0
2024-02-14 03:00:00+00:00,5160.0
2024-02-14 04:00:00+00:00,5082.0
2024-02-14 05:00:00+00:00,5091.0
2024-02-14 06:00:00+00:00,4865.0
2024-02-14 07:00:00+00:00,4994.0
2024-02-14 08:00:00+00:00,4835.0
2024-02-14 09:00:00+00:00,4982.0
2024-02-14 10:00:00+00:00,4832.0
2024-02-14 11:00:00+00:00,4802.0
2024-02-14 12:00:00+00:00,4847.0
2024-02-14 13:00:00+00:00,4994.0
2024-02-14 14:00:00+00:00,4916.0
2024-02-14 15:00:00+00:00,4900.0
2024-02-14 16:00:00+00:00,5058.0
2024-02-14 17:00:00+00:00,5198.0
2024-02-14 18:00:00+00:00,5157.0
2024-02-14 19:00:00+00:00,5317.0
2024-02-14 20:00:00+00:00,5181.0
2024-02-14 21:00:00+00:00,5210.0
2024-02-14 22:00:00+00:00,5384.0
2024-02-14 23:00:00+00:00,5075.0
2024-02-15 00:00:00+00:00,5303.0
2024-02-15 01:00:00+00:00,5249.0
2024-02-15 02:00:00+00:00,5245.0
2024-02-15 03:00:00+00:00,5245.0
2024-02-15 04:00:00+00:00,5010.0
2024-02-15 05:00:00+00:00,5088.0
2024-02-15 06:00:00+00:00,4900.0
2024-02-15 07:00:00+00:00,5155.0
2024-02-15 08:00:00+00:00,4946.0
2024-02-15 09:00:00+00:00,5012.0
2024-02-15 10:00:00+00:00,5148.0
2024-02-15 11:00:00+00:00,5008.0
2024-02-15 12:00:00+00:00,4939.0
2024-02-15 13:00:00+00:00,4981.0
2024-02-15 14:00:00+00:00,5021.0
2024-02-15 15:00:00+00:00,4967.0
2024-02-15 16:00:00+00:00,4991.0
2024-02-15 17:00:00+00:00,5076.0
2024-02-15 18:00:00+00:00,5129.0
2024-02-15 19:00:00+00:00,5162.0
2024-02-15 20:00:00+00:00,5241.0
2024-02-15 21:00:00+00:00,5219.0
2024-02-15 22:00:00+00:00,5282.0
2024-02-15 23:00:00+00:00,5311.0
2024-02-16 00:00:00+00:00,5123.0
2024-02-16 01:00:00+00:00,5227.0
2024-02-16 02:00:00+00:00,5195.0
2024-02-16 03:00:00+00:00,5262.0
2024-02-16 04:00:00+00:00,5043.0
2024-02-16 05:00:00+00:00,5056.0
2024-02-16 06:00:00+00:00,5062.0
2024-02-16 07:00:00+00:00,5124.0
2024-02-16 08:00:00+00:00,5059.0
2024-02-16 09:00:00+00:00,5034.0
2024-02-16 10:00:00+00:00,4972.0
2024-02-16 11:00:00+00:00,4945.0
2024-02-16 12:00:00+00:00,5042.0
2024-02-16 13:00:00+00:00,5209.0
2024-02-16 14:00:00+00:00,5253.0
2024-02-16 15:00:00+00:00,5104.0
2024-02-16 16:00:00+00:00,5129.0
2024-02-16 17:00:00+00:00,5218.0
2024-02-16 18:00:00+00:00,5140.0
2024-02-16 19:00:00+00:00,5228.0
2024-02-16 20:00:00+00:00,5170.0
2024-02-16 21:00:00+00:00,5244.0
2024-02-16 22:00:00+00:00,5270.0
2024-02-16 23:00:00+00:00,5333.0
2024-02-17 00:00:00+00:00,5086.0
2024-02-17 01:00:00+00:00,5250.0
2024-02-17 02:00:00+00:00,5227.0
2024-02-17 03:00:00+00:00,5145.0
2024-02-17 04:00:00+00:00,5011.0
2024-02-17 05:00:00+00:00,5101.0
2024-02-17 06:00:00+00:00,5090.0
2024-02-17 07:00:00+00:00,5118.0
2024-02-17 08:00:00+00:00,5009.0
2024-02-17 09:00:00+00:00,4914.0
2024-02-17 10:00:00+00:00,5040.0
2024-02-17 11:00:00+00:00,4994.0
2024-02-17 12:00:00+00:00,5000.0
2024-02-17 13:00:00+00:00,5123.0
2024-02-17 14:00:00+00:00,5011.0
2024-02-17 15:00:00+00:00,5090.0
2024-02-17 16:00:00+00:00,5049.0
2024-02-17 17:00:00+00:00,5017.0
2024-02-17 18:00:00+00:00,5071.0
2024-02-17 19:00:00+00:00,5061.0
2024-02-17 20:00:00+00:00,5118.0
2024-02-17 21:00:00+00:00,5134.0
2024-02-17 22:00:00+00:00,5077.0
2024-02-17 23:00:00+00:00,5174.0
2024-02-18 00:00:00+00:00,5184.0
2024-02-18 01:00:00+00:00,5249.0
2024-02-18 02:00:00+00:00,5273.0
2024-02-18 03:00:00+00:00,5276.0
2024-02-18 04:00:00+00:00,5168.0
2024-02-18 05:00:00+00:00,5228.0
2024-02-18 06:00:00+00:00,5154.0
2024-02-18 07:00:00+00:00,5170.0
2024-02-18 08:00:00+00:00,5015.0
2024-02-18 09:00:00+00:00,4962.0
2024-02-18 10:00:00+00:00,4863.0
2024-02-18 11:00:00+00:00,5049.0
2024-02-18 12:00:00+00:00,5173.0
2024-02-18 13:00:00+00:00,5017.0
2024-02-18 14:00:00+00:00,5106.0
2024-02-18 15:00:00+00:00,5172.0
2024-02-18 16:00:00+00:00,5024.0
2024-02-18 17:00:00+00:00,4979.0
2024-02-18 18:00:00+00:00,5151.0
2024-02-18 19:00:00+00:00,5094.0
2024-02-18 20:00:00+00:00,5350.0
2024-02-18 21:00:00+00:00,5234.0
2024-02-18 22:00:00+00:00,5096.0
2024-02-18 23:00:00+00:00,5180.0
2024-02-19 00:00:00+00:00,5356.0
2024-02-19 01:00:00+00:00,5151.0
2024-02-19 02:00:00+00:00,5364.0
2024-02-19 03:00:00+00:00,5335.0
2024-02-19 04:00:00+00:00,5282.0
2024-02-19 05:00:00+00:00,5022.0
2024-02-19 06:00:00+00:00,5066.0
2024-02-19 07:00:00+00:00,5069.0
2024-02-19 08:00:00+00:00,4931.0
2024-02-19 09:00:00+00:00,4790.0
2024-02-19 10:00:00+00:00,4897.0
2024-02-19 11:00:00+00:00,4786.0
2024-02-19 12:00:00+00:00,4889.0
2024-02-19 13:00:00+00:00,4919.0
2024-02-19 14:00:00+00:00,4949.0
2024-02-19 15:00:00+00:00,5073.0
2024-02-19 16:00:00+00:00,5050.0
2024-02-19 17:00:00+00:00,5047.0
2024-02-19 18:00:00+00:00,5019.0
2024-02-19 19:00:00+00:00,5179.0
2024-02-19 20:00:00+00:00,5186.0
2024-02-19 21:00:00+00:00,5056.0
2024-02-19 22:00:00+00:00,5002.0
2024-02-19 23:00:00+00:00,5181.0
2024-02-20 00:00:00+00:00,5133.0
2024-02-20 01:00:00+00:00,5084.0
2024-02-20 02:00:00+00:00,5021.0
2024-02-20 03:00:00+00:00,5124.0
2024-02-20 04:00:00+00:00,5048.0
2024-02-20 05:00:00+00:00,4972.0
2024-02-20 06:00:00+00:00,4963.0
2024-02-20 07:00:00+00:00,4803.0
2024-02-20 08:00:00+00:00,4807.0
2024-02-20 09:00:00+00:00,4624.0
2024-02-20 10:00:00+00:00,4642.0
2024-02-20 11:00:00+00:00,4724.0
2024-02-20 12:00:00+00:00,4757.0
2024-02-20 13:00:00+00:00,4804.0
2024-02-20 14:00:00+00:00,4779.0
2024-02-20 15:00:00+00:00,4753.0
2024-02-20 16:00:00+00:00,4888.0
2024-02-20 17:00:00+00:00,5047.0
2024-02-20 18:00:00+00:00,4912.0
2024-02-20 19:00:00+00:00,4986.0
2024-02-20 20:00:00+00:00,4982.0
2024-02-20 21:00:00+00:00,5121.0
2024-02-20 22:00:00+00:00,5040.0
2024-02-20 23:00:00+00:00,5103.0
2024-02-21 00:00:00+00:00,4962.0
2024-02-21 01:00:00+00:00,4985.0
2024-02-21 02:00:00+00:00,5104.0
2024-02-21 03:00:00+00:00,4888.0
2024-02-21 04:00:00+00:00,4773.0
2024-02-21 05:00:00+00:00,4663.0
2024-02-21 06:00:00+00:00,4339.0
2024-02-21 07:00:00+00:00,4429.0
2024-02-21 08:00:00+00:00,4151.0
2024-02-21 09:00:00+00:00,4135.0
2024-02-21 10:00:00+00:00,4199.0
2024-02-21 11:00:00+00:00,4166.0
2024-02-21 12:00:00+00:00,4459.0
2024-02-21 13:00:00+00:00,4388.0
2024-02-21 14:00:00+00:00,4561.0
2024-02-21 15:00:00+00:00,4734.0
2024-02-21 16:00:00+00:00,4613.0
2024-02-21 17:00:00+00:00,4754.0
2024-02-21 18:00:00+00:00,4873.0
2024-02-21 19:00:00+00:00,4918.0
2024-02-21 20:00:00+00:00,4999.0
2024-02-21 21:00:00+00:00,4442.0
2024-02-21 22:00:00+00:00,4259.0
2024-02-21 23:00:00+00:00,4556.0
2024-02-22 00:00:00+00:00,4714.0
2024-02-22 01:00:00+00:00,4873.0
2024-02-22 02:00:00+00:00,4891.0
2024-02-22 03:00:00+00:00,5029.0
2024-02-22 04:00:00+00:00,4923.0
2024-02-22 05:00:00+00:00,5021.0
2024-02-22 06:00:00+00:00,4693.0
2024-02-22 07:00:00+00:00,4613.0
2024-02-22 08:00:00+00:00,4535.0
2024-02-22 09:00:00+00:00,4482.0
2024-02-22 10:00:00+00:00,4686.0
2024-02-22 11:00:00+00:00,4588.0
2024-02-22 12:00:00+00:00,4804.0
2024-02-22 13:00:00+00:00,4593.0
2024-02-22 14:00:00+00:00,4689.0
2024-02-22 15:00:00+00:00,4689.0
2024-02-22 16:00:00+00:00,4774.0
2024-02-22 17:00:00+00:00,4872.0
2024-02-22 18:00:00+00:00,4899.0
2024-02-22 19:00:00+00:00,5030.0
2024-02-22 20:00:00+00:00,5068.0
2024-02-22 21:00:00+00:00,5098.0
2024-02-22 22:00:00+00:00,5274.0
2024-02-22 23:00:00+00:00,5209.0
2024-02-23 00:00:00+00:00,5334.0
2024-02-23 01:00:00+00:00,5296.0
2024-02-23 02:00:00+00:00,5304.0
2024-02-23 03:00:00+00:00,5213.0
2024-02-23 04:00:00+00:00,5217.0
2024-02-23 05:00:00+00:00,5047.0
2024-02-23 06:00:00+00:00,4928.0
2024-02-23 07:00:00+00:00,4768.0
2024-02-23 08:00:00+00:00,4780.0
2024-02-23 09:00:00+00:00,4793.0
2024-02-23 10:00:00+00:00,4659.0
2024-02-23 11:00:00+00:00,4792.0
2024-02-23 12:00:00+00:00,4781.0
2024-02-23 13:00:00+00:00,5166.0
2024-02-23 14:00:00+00:00,5072.0
2024-02-23 15:00:00+00:00,5036.0
2024-02-23 16:00:00+00:00,5066.0
2024-02-23 17:00:00+00:00,5091.0
2024-02-23 18:00:00+00:00,5112.0
2024-02-23 19:00:00+00:00,5211.0
2024-02-23 20:00:00+00:00,5366.0
2024-02-23 21:00:00+00:00,5348.0
2024-02-23 22:00:00+00:00,5292.0
2024-02-23 23:00:00+00:00,5444.0
2024-02-24 00:00:00+00:00,5313.0
2024-02-24 01:00:00+00:00,5273.0
2024-02-24 02:00:00+00:00,5255.0
2024-02-24 03:00:00+00:00,5339.0
2024-02-24 04:00:00+00:00,5313.0
2024-02-24 05:00:00+00:00,5271.0
2024-02-24 06:00:00+00:00,5195.0
2024-02-24 07:00:00+00:00,5081.0
2024-02-24 08:00:00+00:00,4973.0
2024-02-24 09:00:00+00:00,5063.0
2024-02-24 10:00:00+00:00,4975.0
2024-02-24 11:00:00+00:00,5105.0
2024-02-24 12:00:00+00:00,5010.0
2024-02-24 13:00:00+00:00,5185.0
2024-02-24 14:00:00+00:00,5239.0
2024-02-24 15:00:00+00:00,5195.0
2024-02-24 16:00:00+00:00,5222.0
2024-02-24 17:00:00+00:00,5089.0
2024-02-24 18:00:00+00:00,5357.0
2024-02-24 19:00:00+00:00,5162.0
2024-02-24 20:00:00+00:00,5143.0
2024-02-24 21:00:00+00:00,5263.0
2024-02-24 22:00:00+00:00,5324.0
2024-02-24 23:00:00+00:00,5189.0
2024-02-25 00:00:00+00:00,5330.0
2024-02-25 01:00:00+00:00,5255.0
2024-02-25 02:00:00+00:00,5335.0
2024-02-25 03:00:00+00:00,5391.0
2024-02-25 04:00:00+00:00,5037.0
2024-02-25 05:00:00+00:00,5030.0
2024-02-25 06:00:00+00:00,5061.0
2024-02-25 07:00:00+00:00,4984.0
2024-02-25 08:00:00+00:00,4957.0
2024-02-25 09:00:00+00:00,4982.0
2024-02-25 10:00:00+00:00,5025.0
2024-02-25 11:00:00+00:00,5043.0
2024-02-25 12:00:00+00:00,5006.0
2024-02-25 13:00:00+00:00,5267.0
2024-02-25 14:00:00+00:00,5119.0
2024-02-25 15:00:00+00:00,5113.0
2024-02-25 16:00:00+00:00,5207.0
2024-02-25 17:00:00+00:00,5225.0
2024-02-25 18:00:00+00:00,5154.0
2024-02-25 19:00:00+00:00,5274.0
2024-02-25 20:00:00+00:00,5133.0
2024-02-25 21:00:00+00:00,5261.0
2024-02-25 22:00:00+00:00,5311.0
2024-02-25 23:00:00+00:00,5310.0
2024-02-26 00:00:00+00:00,5277.0
2024-02-26 01:00:00+00:00,5299.0
2024-02-26 02:00:00+00:00,5302.0
2024-02-26 03:00:00+00:00,5020.0
2024-02-26 04:00:00+00:00,4700.0
2024-02-26 05:00:00+00:00,4492.0
2024-02-26 06:00:00+00:00,4776.0
2024-02-26 07:00:00+00:00,4765.0
2024-02-26 08:00:00+00:00,4741.0
2024-02-26 09:00:00+00:00,4686.0
2024-02-26 10:00:00+00:00,4692.0
2024-02-26 11:00:00+00:00,4699.0
2024-02-26 12:00:00+00:00,4685.0
2024-02-26 13:00:00+00:00,4832.0
2024-02-26 14:00:00+00:00,4877.0
2024-02-26 15:00:00+00:00,4973.0
2024-02-26 16:00:00+00:00,5129.0
2024-02-26 17:00:00+00:00,5054.0
2024-02-26 18:00:00+00:00,4926.0
2024-02-26 19:00:00+00:00,5072.0
2024-02-26 20:00:00+00:00,5113.0
2024-02-26 21:00:00+00:00,5003.0
2024-02-26 22:00:00+00:00,5055.0
2024-02-26 23:00:00+00:00,5098.0
2024-02-27 00:00:00+00:00,5037.0
2024-02-27 01:00:00+00:00,5182.0
2024-02-27 02:00:00+00:00,5204.0
2024-02-27 03:00:00+00:00,5016.0
2024-02-27 04:00:00+00:00,4966.0
2024-02-27 05:00:00+00:00,4577.0
2024-02-27 06:00:00+00:00,4650.0
2024-02-27 07:00:00+00:00,4635.0
2024-02-27 08:00:00+00:00,4633.0
2024-02-27 09:00:00+00:00,4656.0
2024-02-27 10:00:00+00:00,4564.0
2024-02-27 11:00:00+00:00,4523.0
2024-02-27 12:00:00+00:00,4787.0
2024-02-27 13:00:00+00:00,4801.0
2024-02-27 14:00:00+00:00,4795.0
2024-02-27 15:00:00+00:00,4877.0
2024-02-27 16:00:00+00:00,4851.0
2024-02-27 17:00:00+00:00,4804.0
2024-02-27 18:00:00+00:00,4782.0
2024-02-27 19:00:00+00:00,4812.0
2024-02-27 20:00:00+00:00,4896.0
2024-02-27 21:00:00+00:00,4824.0
2024-02-27 22:00:00+00:00,4983.0
2024-02-27 23:00:00+00:00,5028.0
2024-02-28 00:00:00+00:00,4917.0
2024-02-28 01:00:00+00:00,4938.0
2024-02-28 02:00:00+00:00,5046.0
2024-02-28 03:00:00+00:00,4958.0
2024-02-28 04:00:00+00:00,4948.0
2024-02-28 05:00:00+00:00,4829.0
2024-02-28 06:00:00+00:00,4782.0
2024-02-28 07:00:00+00:00,4779.0
2024-02-28 08:00:00+00:00,4652.0
2024-02-28 09:00:00+00:00,4627.0
2024-02-28 10:00:00+00:00,4806.0
2024-02-28 11:00:00+00:00,4338.0
2024-02-28 12:00:00+00:00,3893.0
2024-02-28 13:00:00+00:00,4583.0
2024-02-28 14:00:00+00:00,4675.0
2024-02-28 15:00:00+00:00,4753.0
2024-02-28 16:00:00+00:00,4904.0
2024-02-28 17:00:00+00:00,4827.0
2024-02-28 18:00:00+00:00,5019.0
2024-02-28 19:00:00+00:00,5077.0
2024-02-28 20:00:00+00:00,5036.0
2024-02-28 21:00:00+00:00,5043.0
2024-02-28 22:00:00+00:00,5186.0
2024-02-28 23:00:00+00:00,5231.0
2024-02-29 00:00:00+00:00,5132.0
2024-02-29 01:00:00+00:00,5079.0
2024-02-29 02:00:00+00:00,5177.0
2024-02-29 03:00:00+00:00,5081.0
2024-02-29 04:00:00+00:00,5197.0
2024-02-29 05:00:00+00:00,5204.0
2024-02-29 06:00:00+00:00,4995.0
2024-02-29 07:00:00+00:00,5036.0
2024-02-29 08:00:00+00:00,4747.0
2024-02-29 09:00:00+00:00,4767.0
2024-02-29 10:00:00+00:00,4748.0
2024-02-29 11:00:00+00:00,4712.0
2024-02-29 12:00:00+00:00,4817.0
2024-02-29 13:00:00+00:00,4870.0
2024-02-29 14:00:00+00:00,4970.0
2024-02-29 15:00:00+00:00,5144.0
2024-02-29 16:00:00+00:00,5171.0
2024-02-29 17:00:00+00:00,5196.0
2024-02-29 18:00:00+00:00,5330.0
2024-02-29 19:00:00+00:00,5321.0
2024-02-29 20:00:00+00:00,5326.0
2024-02-29 21:00:00+00:00,5340.0
2024-02-29 22:00:00+00:00,5266.0
2024-02-29 23:00:00+00:00,5332.0
2024-03-01 00:00:00+00:00,5242.0
2024-03-01 01:00:00+00:00,5334.0
2024-03-01 02:00:00+00:00,5154.0
2024-03-01 03:00:00+00:00,5064.0
2024-03-01 04:00:00+00:00,4913.0
2024-03-01 05:00:00+00:00,4862.0
2024-03-01 06:00:00+00:00,4713.0
2024-03-01 07:00:00+00:00,4734.0
2024-03-01 08:00:00+00:00,4602.0
2024-03-01 09:00:00+00:00,4636.0
2024-03-01 10:00:00+00:00,4649.0
2024-03-01 11:00:00+00:00,4686.0
2024-03-01 12:00:00+00:00,4645.0
2024-03-01 13:00:00+00:00,4831.0
2024-03-01 14:00:00+00:00,4806.0
2024-03-01 15:00:00+00:00,4841.0
2024-03-01 16:00:00+00:00,4970.0
2024-03-01 17:00:00+00:00,4985.0
2024-03-01 18:00:00+00:00,5030.0
2024-03-01 19:00:00+00:00,4880.0
2024-03-01 20:00:00+00:00,5099.0
2024-03-01 21:00:00+00:00,5131.0
2024-03-01 22:00:00+00:00,5105.0
2024-03-01 23:00:00+00:00,5173.0
2024-03-02 00:00:00+00:00,5246.0
2024-03-02 01:00:00+00:00,5199.0
2024-03-02 02:00:00+00:00,5084.0
2024-03-02 03:00:00+00:00,4958.0
2024-03-02 04:00:00+00:00,4985.0
2024-03-02 05:00:00+00:00,4970.0
2024-03-02 06:00:00+00:00,5083.0
2024-03-02 07:00:00+00:00,4899.0
2024-03-02 08:00:00+00:00,5000.0
2024-03-02 09:00:00+00:00,4871.0
2024-03-02 10:00:00+00:00,4883.0
2024-03-02 11:00:00+00:00,4910.0
2024-03-02 12:00:00+00:00,4914.0
2024-03-02 13:00:00+00:00,5051.0
2024-03-02 14:00:00+00:00,5009.0
2024-03-02 15:00:00+00:00,5127.0
2024-03-02 16:00:00+00:00,5122.0
2024-03-02 17:00:00+00:00,5268.0
2024-03-02 18:00:00+00:00,5311.0
2024-03-02 19:00:00+00:00,5172.0
2024-03-02 20:00:00+00:00,5223.0
2024-03-02 21:00:00+00:00,5275.0
2024-03-02 22:00:00+00:00,5224.0
2024-03-02 23:00:00+00:00,5147.0
2024-03-03 00:00:00+00:00,5139.0
2024-03-03 01:00:00+00:00,5215.0
2024-03-03 02:00:00+00:00,5161.0
2024-03-03 03:00:00+00:00,5097.0
2024-03-03 04:00:00+00:00,5085.0
2024-03-03 05:00:00+00:00,5011.0
2024-03-03 06:00:00+00:00,5058.0
2024-03-03 07:00:00+00:00,5092.0
2024-03-03 08:00:00+00:00,5025.0
2024-03-03 09:00:00+00:00,5043.0
2024-03-03 10:00:00+00:00,4911.0
2024-03-03 11:00:00+00:00,5019.0
2024-03-03 12:00:00+00:00,5028.0
2024-03-03 13:00:00+00:00,5039.0
2024-03-03 14:00:00+00:00,5265.0
2024-03-03 15:00:00+00:00,5154.0
2024-03-03 16:00:00+00:00,5273.0
2024-03-03 17:00:00+00:00,5284.0
2024-03-03 18:00:00+00:00,5271.0
2024-03-03 19:00:00+00:00,5165.0
2024-03-03 20:00:00+00:00,5196.0
2024-03-03 21:00:00+00:00,5184.0
2024-03-03 22:00:00+00:00,5140.0
2024-03-03 23:00:00+00:00,5317.0
2024-03-04 00:00:00+00:00,5222.0
2024-03-04 01:00:00+00:00,5350.0
2024-03-04 02:00:00+00:00,5312.0
2024-03-04 03:00:00+00:00,5075.0
2024-03-04 04:00:00+00:00,5011.0
2024-03-04 05:00:00+00:00,5065.0
2024-03-04 06:00:00+00:00,4983.0
2024-03-04 07:00:00+00:00,4897.0
2024-03-04 08:00:00+00:00,4797.0
2024-03-04 09:00:00+00:00,4757.0
2024-03-04 10:00:00+00:00,4889.0
2024-03-04 11:00:00+00:00,4867.0
2024-03-04 12:00:00+00:00,5035.0
2024-03-04 13:00:00+00:00,5016.0
2024-03-04 14:00:00+00:00,5040.0
2024-03-04 15:00:00+00:00,5001.0
2024-03-04 16:00:00+00:00,5098.0
2024-03-04 17:00:00+00:00,5045.0
2024-03-04 18:00:00+00:00,5059.0
2024-03-04 19:00:00+00:00,5097.0
2024-03-04 20:00:00+00:00,5169.0
2024-03-04 21:00:00+00:00,4992.0
2024-03-04 22:00:00+00:00,4694.0
2024-03-04 23:00:00+00:00,5021.0
2024-03-05 00:00:00+00:00,5141.0
2024-03-05 01:00:00+00:00,5390.0
2024-03-05 02:00:00+00:00,5353.0
2024-03-05 03:00:00+00:00,5310.0
2024-03-05 04:00:00+00:00,5158.0
2024-03-05 05:00:00+00:00,4987.0
2024-03-05 06:00:00+00:00,4883.0
2024-03-05 07:00:00+00:00,4820.0
2024-03-05 08:00:00+00:00,4716.0
2024-03-05 09:00:00+00:00,4621.0
2024-03-05 10:00:00+00:00,4476.0
2024-03-05 11:00:00+00:00,4718.0
2024-03-05 12:00:00+00:00,4890.0
2024-03-05 13:00:00+00:00,4815.0
2024-03-05 14:00:00+00:00,4904.0
2024-03-05 15:00:00+00:00,5053.0
2024-03-05 16:00:00+00:00,5093.0
2024-03-05 17:00:00+00:00,5109.0
2024-03-05 18:00:00+00:00,5138.0
2024-03-05 19:00:00+00:00,5306.0
2024-03-05 20:00:00+00:00,5150.0
2024-03-05 21:00:00+00:00,5416.0
2024-03-05 22:00:00+00:00,5163.0
2024-03-05 23:00:00+00:00,5383.0
2024-03-06 00:00:00+00:00,5304.0
2024-03-06 01:00:00+00:00,5384.0
2024-03-06 02:00:00+00:00,5263.0
2024-03-06 03:00:00+00:00,5275.0
2024-03-06 04:00:00+00:00,5085.0
2024-03-06 05:00:00+00:00,5155.0
2024-03-06 06:00:00+00:00,5120.0
2024-03-06 07:00:00+00:00,4787.0
2024-03-06 08:00:00+00:00,4947.0
2024-03-06 09:00:00+00:00,4811.0
2024-03-06 10:00:00+00:00,5057.0
2024-03-06 11:00:00+00:00,4850.0
2024-03-06 12:00:00+00:00,5056.0
2024-03-06 13:00:00+00:00,4991.0
2024-03-06 14:00:00+00:00,5102.0
2024-03-06 15:00:00+00:00,4997.0
2024-03-06 16:00:00+00:00,4991.0
2024-03-06 17:00:00+00:00,5156.0
2024-03-06 18:00:00+00:00,5406.0
2024-03-06 19:00:00+00:00,5034.0
2024-03-06 20:00:00+00:00,4403.0
2024-03-06 21:00:00+00:00,4458.0
2024-03-06 22:00:00+00:00,4947.0
2024-03-06 23:00:00+00:00,5038.0
2024-03-07 00:00:00+00:00,5080.0
2024-03-07 01:00:00+00:00,4991.0
2024-03-07 02:00:00+00:00,5061.0
2024-03-07 03:00:00+00:00,5189.0
2024-03-07 04:00:00+00:00,5183.0
2024-03-07 05:00:00+00:00,5122.0
2024-03-07 06:00:00+00:00,4917.0
2024-03-07 07:00:00+00:00,4830.0
2024-03-07 08:00:00+00:00,5048.0
2024-03-07 09:00:00+00:00,4917.0
2024-03-07 10:00:00+00:00,4657.0
2024-03-07 11:00:00+00:00,4709.0
2024-03-07 12:00:00+00:00,4962.0
2024-03-07 13:00:00+00:00,5099.0
2024-03-07 14:00:00+00:00,5102.0
2024-03-07 15:00:00+00:00,5090.0
2024-03-07 16:00:00+00:00,5154.0
2024-03-07 17:00:00+00:00,5180.0
2024-03-07 18:00:00+00:00,5337.0
2024-03-07 19:00:00+00:00,5346.0
2024-03-07 20:00:00+00:00,5373.0
2024-03-07 21:00:00+00:00,5374.0
2024-03-07 22:00:00+00:00,5384.0
2024-03-07 23:00:00+00:00,5423.0
2024-03-08 00:00:00+00:00,5569.0
2024-03-08 01:00:00+00:00,5478.0
2024-03-08 02:00:00+00:00,5290.0
2024-03-08 03:00:00+00:00,5380.0
2024-03-08 04:00:00+00:00,5116.0
2024-03-08 05:00:00+00:00,5006.0
2024-03-08 06:00:00+00:00,4852.0
2024-03-08 07:00:00+00:00,4676.0
2024-03-08 08:00:00+00:00,4655.0
2024-03-08 09:00:00+00:00,4769.0
2024-03-08 10:00:00+00:00,4861.0
2024-03-08 11:00:00+00:00,4758.0
2024-03-08 12:00:00+00:00,5000.0
2024-03-08 13:00:00+00:00,5123.0
2024-03-08 14:00:00+00:00,4806.0
2024-03-08 15:00:00+00:00,4837.0
2024-03-08 16:00:00+00:00,5017.0
2024-03-08 17:00:00+00:00,5217.0
2024-03-08 18:00:00+00:00,5276.0
2024-03-08 19:00:00+00:00,5369.0
2024-03-08 20:00:00+00:00,5281.0
2024-03-08 21:00:00+00:00,5307.0
2024-03-08 22:00:00+00:00,5360.0
2024-03-08 23:00:00+00:00,5297.0
2024-03-09 00:00:00+00:00,5404.0
2024-03-09 01:00:00+00:00,5490.0
